zip,state_name,state_id,city,county_name,lat,lng
14824,New York,NY,Cayuta,Schuyler,42.26875,-76.70881
14825,New York,NY,Chemung,Chemung,42.05564,-76.62116
14826,New York,NY,Cohocton,Steuben,42.49354,-77.49335
14827,New York,NY,Coopers Plains,Steuben,42.18069,-77.14292
14830,New York,NY,Corning,Steuben,42.12927,-77.02783
14836,New York,NY,Dalton,Livingston,42.51526,-77.91526
14837,New York,NY,Dundee,Yates,42.49919,-77.01668
14838,New York,NY,Erin,Chemung,42.18951,-76.66635
14839,New York,NY,Greenwood,Steuben,42.13961,-77.64331
14840,New York,NY,Hammondsport,Steuben,42.44119,-77.18758
14841,New York,NY,Hector,Schuyler,42.52699,-76.84249
14842,New York,NY,Himrod,Yates,42.59666,-76.963
14843,New York,NY,Hornell,Steuben,42.32819,-77.64371
14845,New York,NY,Horseheads,Chemung,42.20225,-76.8334
14846,New York,NY,Hunt,Livingston,42.5301,-78.00319
14847,New York,NY,Interlaken,Seneca,42.6031,-76.74047
14850,New York,NY,Ithaca,Tompkins,42.43249,-76.49891
14853,New York,NY,Ithaca,Tompkins,42.44727,-76.48149
14854,New York,NY,Jacksonville,Tompkins,42.51138,-76.60874
14855,New York,NY,Jasper,Steuben,42.13978,-77.50112
14856,New York,NY,Kanona,Steuben,42.37737,-77.36944
14858,New York,NY,Lindley,Steuben,42.02909,-77.13315
14859,New York,NY,Lockwood,Tioga,42.12118,-76.53985
14860,New York,NY,Lodi,Seneca,42.59099,-76.84201
14861,New York,NY,Lowman,Chemung,42.0914,-76.6888
14864,New York,NY,Millport,Chemung,42.2804,-76.84205
14865,New York,NY,Montour Falls,Schuyler,42.35091,-76.83178
14867,New York,NY,Newfield,Tompkins,42.34243,-76.61461
14869,New York,NY,Odessa,Schuyler,42.36403,-76.77052
14870,New York,NY,Painted Post,Steuben,42.16816,-77.13234
14871,New York,NY,Pine City,Chemung,42.03838,-76.91093
14872,New York,NY,Pine Valley,Chemung,42.24141,-76.86473
14873,New York,NY,Prattsburgh,Steuben,42.52181,-77.29814
14874,New York,NY,Pulteney,Steuben,42.53231,-77.17234
14877,New York,NY,Rexville,Steuben,42.06181,-77.68384
14878,New York,NY,Rock Stream,Schuyler,42.44946,-76.94401
14879,New York,NY,Savona,Steuben,42.31521,-77.19323
14880,New York,NY,Scio,Allegany,42.17363,-77.97334
14881,New York,NY,Slaterville Springs,Tompkins,42.4017,-76.35795
14882,New York,NY,Lansing,Tompkins,42.5801,-76.56576
14883,New York,NY,Spencer,Tioga,42.24056,-76.482
14884,New York,NY,Swain,Allegany,42.47613,-77.88724
14885,New York,NY,Troupsburg,Steuben,42.048,-77.57117
14886,New York,NY,Trumansburg,Tompkins,42.50408,-76.68836
14889,New York,NY,Van Etten,Chemung,42.21605,-76.58138
14891,New York,NY,Watkins Glen,Schuyler,42.37823,-76.95035
14892,New York,NY,Waverly,Tioga,42.0478,-76.52804
14893,New York,NY,Wayne,Steuben,42.46952,-77.11182
14894,New York,NY,Wellsburg,Chemung,42.02442,-76.77185
14895,New York,NY,Wellsville,Allegany,42.07772,-77.93387
14897,New York,NY,Whitesville,Allegany,42.02949,-77.79076
14898,New York,NY,Woodhull,Steuben,42.05729,-77.43482
14901,New York,NY,Elmira,Chemung,42.07363,-76.74137
14903,New York,NY,Elmira,Chemung,42.12372,-76.87771
14904,New York,NY,Elmira,Chemung,42.07007,-76.80798
14905,New York,NY,Elmira,Chemung,42.08692,-76.84284
15001,Pennsylvania,PA,Aliquippa,Beaver,40.59161,-80.32078
15003,Pennsylvania,PA,Ambridge,Beaver,40.60153,-80.21415
15004,Pennsylvania,PA,Atlasburg,Washington,40.34216,-80.38289
15005,Pennsylvania,PA,Baden,Beaver,40.64431,-80.17607
15006,Pennsylvania,PA,Bairdford,Allegheny,40.63351,-79.87678
15007,Pennsylvania,PA,Bakerstown,Allegheny,40.65128,-79.93173
15009,Pennsylvania,PA,Beaver,Beaver,40.69933,-80.36464
15010,Pennsylvania,PA,Beaver Falls,Beaver,40.76829,-80.35873
15012,Pennsylvania,PA,Belle Vernon,Westmoreland,40.15871,-79.81188
15014,Pennsylvania,PA,Brackenridge,Allegheny,40.60859,-79.74149
15015,Pennsylvania,PA,Bradfordwoods,Allegheny,40.63622,-80.08164
15017,Pennsylvania,PA,Bridgeville,Allegheny,40.34348,-80.12865
15018,Pennsylvania,PA,Buena Vista,Allegheny,40.26924,-79.79805
15019,Pennsylvania,PA,Bulger,Washington,40.40805,-80.33053
15020,Pennsylvania,PA,Bunola,Allegheny,40.2283,-79.9479
15021,Pennsylvania,PA,Burgettstown,Washington,40.39373,-80.43583
15022,Pennsylvania,PA,Charleroi,Washington,40.13329,-79.93661
15024,Pennsylvania,PA,Cheswick,Allegheny,40.57649,-79.84649
15025,Pennsylvania,PA,Clairton,Allegheny,40.29887,-79.9213
15026,Pennsylvania,PA,Clinton,Beaver,40.51043,-80.35662
15027,Pennsylvania,PA,Conway,Beaver,40.66706,-80.23988
15028,Pennsylvania,PA,Coulters,Allegheny,40.30194,-79.79891
15030,Pennsylvania,PA,Creighton,Allegheny,40.58492,-79.78074
15031,Pennsylvania,PA,Cuddy,Allegheny,40.34802,-80.16235
15033,Pennsylvania,PA,Donora,Washington,40.18011,-79.86501
15034,Pennsylvania,PA,Dravosburg,Allegheny,40.35083,-79.89067
15035,Pennsylvania,PA,East McKeesport,Allegheny,40.38488,-79.80726
15037,Pennsylvania,PA,Elizabeth,Allegheny,40.25649,-79.85017
15038,Pennsylvania,PA,Elrama,Washington,40.2499,-79.92379
15042,Pennsylvania,PA,Freedom,Beaver,40.68786,-80.20411
15043,Pennsylvania,PA,Georgetown,Beaver,40.55585,-80.48994
15044,Pennsylvania,PA,Gibsonia,Allegheny,40.64009,-79.9492
15045,Pennsylvania,PA,Glassport,Allegheny,40.32613,-79.88614
15046,Pennsylvania,PA,Crescent,Allegheny,40.55618,-80.22868
15047,Pennsylvania,PA,Greenock,Allegheny,40.3123,-79.79513
15049,Pennsylvania,PA,Harwick,Allegheny,40.55545,-79.80366
15050,Pennsylvania,PA,Hookstown,Beaver,40.5617,-80.44038
15051,Pennsylvania,PA,Indianola,Allegheny,40.56812,-79.86076
15052,Pennsylvania,PA,Industry,Beaver,40.6669,-80.43318
15053,Pennsylvania,PA,Joffre,Washington,40.38056,-80.35975
15054,Pennsylvania,PA,Langeloth,Washington,40.36353,-80.4008
15055,Pennsylvania,PA,Lawrence,Washington,40.30642,-80.12296
15056,Pennsylvania,PA,Leetsdale,Allegheny,40.56512,-80.21407
15057,Pennsylvania,PA,McDonald,Washington,40.35571,-80.24713
15059,Pennsylvania,PA,Midland,Beaver,40.68056,-80.49182
15060,Pennsylvania,PA,Midway,Washington,40.37695,-80.29113
15061,Pennsylvania,PA,Monaca,Beaver,40.66013,-80.31082
15062,Pennsylvania,PA,Monessen,Westmoreland,40.15184,-79.88277
15063,Pennsylvania,PA,Monongahela,Washington,40.19487,-79.92228
15064,Pennsylvania,PA,Morgan,Allegheny,40.35538,-80.14849
15065,Pennsylvania,PA,Natrona Heights,Allegheny,40.64192,-79.72766
15066,Pennsylvania,PA,New Brighton,Beaver,40.75119,-80.25269
15067,Pennsylvania,PA,New Eagle,Washington,40.20823,-79.96106
15068,Pennsylvania,PA,New Kensington,Westmoreland,40.56241,-79.7124
15071,Pennsylvania,PA,Oakdale,Allegheny,40.41486,-80.18981
15072,Pennsylvania,PA,Pricedale,Westmoreland,40.13922,-79.85605
15074,Pennsylvania,PA,Rochester,Beaver,40.72837,-80.21937
15075,Pennsylvania,PA,Rural Ridge,Allegheny,40.58665,-79.82693
15076,Pennsylvania,PA,Russellton,Allegheny,40.60949,-79.8374
15077,Pennsylvania,PA,Shippingport,Beaver,40.62517,-80.4173
15078,Pennsylvania,PA,Slovan,Washington,40.35949,-80.38501
15081,Pennsylvania,PA,South Heights,Beaver,40.57471,-80.23614
15082,Pennsylvania,PA,Sturgeon,Allegheny,40.38031,-80.21061
15083,Pennsylvania,PA,Sutersville,Westmoreland,40.24802,-79.79041
15084,Pennsylvania,PA,Tarentum,Allegheny,40.6282,-79.8028
15085,Pennsylvania,PA,Trafford,Westmoreland,40.38497,-79.72539
15086,Pennsylvania,PA,Warrendale,Allegheny,40.664,-80.09593
15087,Pennsylvania,PA,Webster,Westmoreland,40.19504,-79.84948
15088,Pennsylvania,PA,West Elizabeth,Allegheny,40.27159,-79.89607
15089,Pennsylvania,PA,West Newton,Westmoreland,40.22063,-79.73719
15090,Pennsylvania,PA,Wexford,Allegheny,40.62587,-80.06766
15101,Pennsylvania,PA,Allison Park,Allegheny,40.58139,-79.95531
15102,Pennsylvania,PA,Bethel Park,Allegheny,40.32125,-80.03707
15104,Pennsylvania,PA,Braddock,Allegheny,40.40379,-79.86249
15106,Pennsylvania,PA,Carnegie,Allegheny,40.40882,-80.10863
15108,Pennsylvania,PA,Coraopolis,Allegheny,40.50006,-80.20031
15110,Pennsylvania,PA,Duquesne,Allegheny,40.37321,-79.85024
15112,Pennsylvania,PA,East Pittsburgh,Allegheny,40.40453,-79.83734
15116,Pennsylvania,PA,Glenshaw,Allegheny,40.5384,-79.95211
15120,Pennsylvania,PA,Homestead,Allegheny,40.39597,-79.90689
15122,Pennsylvania,PA,West Mifflin,Allegheny,40.35976,-79.90628
15123,Pennsylvania,PA,West Mifflin,Allegheny,40.34817,-79.93471
15126,Pennsylvania,PA,Imperial,Allegheny,40.46019,-80.28727
15129,Pennsylvania,PA,South Park,Allegheny,40.29348,-79.99515
15131,Pennsylvania,PA,Mckeesport,Allegheny,40.33477,-79.80132
15132,Pennsylvania,PA,Mckeesport,Allegheny,40.33982,-79.84299
15133,Pennsylvania,PA,Mckeesport,Allegheny,40.3257,-79.86127
15135,Pennsylvania,PA,Mckeesport,Allegheny,40.29959,-79.81153
15136,Pennsylvania,PA,McKees Rocks,Allegheny,40.46872,-80.10233
15137,Pennsylvania,PA,North Versailles,Allegheny,40.37762,-79.80902
15139,Pennsylvania,PA,Oakmont,Allegheny,40.52192,-79.83479
15140,Pennsylvania,PA,Pitcairn,Allegheny,40.4073,-79.7783
15142,Pennsylvania,PA,Presto,Allegheny,40.38474,-80.12231
15143,Pennsylvania,PA,Sewickley,Allegheny,40.57298,-80.14725
15144,Pennsylvania,PA,Springdale,Allegheny,40.54759,-79.78317
15145,Pennsylvania,PA,Turtle Creek,Allegheny,40.41451,-79.82352
15146,Pennsylvania,PA,Monroeville,Allegheny,40.4264,-79.76005
15147,Pennsylvania,PA,Verona,Allegheny,40.49704,-79.82858
15148,Pennsylvania,PA,Wilmerding,Allegheny,40.39351,-79.79525
15201,Pennsylvania,PA,Pittsburgh,Allegheny,40.47565,-79.95389
15202,Pennsylvania,PA,Pittsburgh,Allegheny,40.50566,-80.06902
15203,Pennsylvania,PA,Pittsburgh,Allegheny,40.4257,-79.97491
15204,Pennsylvania,PA,Pittsburgh,Allegheny,40.45597,-80.06051
15205,Pennsylvania,PA,Pittsburgh,Allegheny,40.4381,-80.10552
15206,Pennsylvania,PA,Pittsburgh,Allegheny,40.47244,-79.91324
15207,Pennsylvania,PA,Pittsburgh,Allegheny,40.39813,-79.9334
15208,Pennsylvania,PA,Pittsburgh,Allegheny,40.45387,-79.89883
15209,Pennsylvania,PA,Pittsburgh,Allegheny,40.50007,-79.97463
15210,Pennsylvania,PA,Pittsburgh,Allegheny,40.40679,-79.98411
15211,Pennsylvania,PA,Pittsburgh,Allegheny,40.4302,-80.01533
15212,Pennsylvania,PA,Pittsburgh,Allegheny,40.47106,-80.00844
15213,Pennsylvania,PA,Pittsburgh,Allegheny,40.44293,-79.95345
15214,Pennsylvania,PA,Pittsburgh,Allegheny,40.48541,-80.01455
15215,Pennsylvania,PA,Pittsburgh,Allegheny,40.50457,-79.91338
15216,Pennsylvania,PA,Pittsburgh,Allegheny,40.40268,-80.0348
15217,Pennsylvania,PA,Pittsburgh,Allegheny,40.43083,-79.91999
15218,Pennsylvania,PA,Pittsburgh,Allegheny,40.42366,-79.88924
15219,Pennsylvania,PA,Pittsburgh,Allegheny,40.44304,-79.98443
15220,Pennsylvania,PA,Pittsburgh,Allegheny,40.41875,-80.04894
15221,Pennsylvania,PA,Pittsburgh,Allegheny,40.43457,-79.86631
15222,Pennsylvania,PA,Pittsburgh,Allegheny,40.44998,-79.9912
15223,Pennsylvania,PA,Pittsburgh,Allegheny,40.50431,-79.95199
15224,Pennsylvania,PA,Pittsburgh,Allegheny,40.46737,-79.94623
15225,Pennsylvania,PA,Pittsburgh,Allegheny,40.50636,-80.1116
15226,Pennsylvania,PA,Pittsburgh,Allegheny,40.39527,-80.01374
15227,Pennsylvania,PA,Pittsburgh,Allegheny,40.375,-79.97077
15228,Pennsylvania,PA,Pittsburgh,Allegheny,40.37075,-80.04395
15229,Pennsylvania,PA,Pittsburgh,Allegheny,40.51995,-80.03866
15232,Pennsylvania,PA,Pittsburgh,Allegheny,40.45246,-79.93193
15233,Pennsylvania,PA,Pittsburgh,Allegheny,40.45985,-80.03387
15234,Pennsylvania,PA,Pittsburgh,Allegheny,40.36808,-80.01782
15235,Pennsylvania,PA,Pittsburgh,Allegheny,40.45968,-79.82194
15236,Pennsylvania,PA,Pittsburgh,Allegheny,40.34756,-79.97652
15237,Pennsylvania,PA,Pittsburgh,Allegheny,40.54834,-80.04682
15238,Pennsylvania,PA,Pittsburgh,Allegheny,40.53405,-79.88115
15239,Pennsylvania,PA,Pittsburgh,Allegheny,40.48437,-79.73753
15241,Pennsylvania,PA,Pittsburgh,Allegheny,40.33293,-80.08291
15243,Pennsylvania,PA,Pittsburgh,Allegheny,40.37474,-80.07305
15260,Pennsylvania,PA,Pittsburgh,Allegheny,40.4432,-79.95306
15275,Pennsylvania,PA,Pittsburgh,Allegheny,40.45246,-80.18405
15282,Pennsylvania,PA,Pittsburgh,Allegheny,40.43602,-79.99042
15290,Pennsylvania,PA,Pittsburgh,Allegheny,40.45735,-80.01932
15301,Pennsylvania,PA,Washington,Washington,40.16411,-80.25304
15310,Pennsylvania,PA,Aleppo,Greene,39.79255,-80.48108
15311,Pennsylvania,PA,Amity,Washington,40.04608,-80.18592
15312,Pennsylvania,PA,Avella,Washington,40.25404,-80.43757
15313,Pennsylvania,PA,Beallsville,Washington,40.06318,-80.02937
15314,Pennsylvania,PA,Bentleyville,Washington,40.14555,-80.01775
15315,Pennsylvania,PA,Bobtown,Greene,39.75741,-79.98319
15316,Pennsylvania,PA,Brave,Greene,39.76514,-80.26185
15317,Pennsylvania,PA,Canonsburg,Washington,40.27105,-80.16535
15320,Pennsylvania,PA,Carmichaels,Greene,39.87386,-79.99768
15321,Pennsylvania,PA,Cecil,Washington,40.32167,-80.18716
15322,Pennsylvania,PA,Clarksville,Greene,39.97655,-80.0488
15323,Pennsylvania,PA,Claysville,Washington,40.10845,-80.40926
15324,Pennsylvania,PA,Cokeburg,Washington,40.10074,-80.0654
15325,Pennsylvania,PA,Crucible,Greene,39.94893,-79.96331
15327,Pennsylvania,PA,Dilliner,Greene,39.75088,-79.96293
15329,Pennsylvania,PA,Prosperity,Washington,40.02813,-80.27205
15330,Pennsylvania,PA,Eighty Four,Washington,40.18227,-80.09492
15331,Pennsylvania,PA,Ellsworth,Washington,40.10754,-80.02214
15332,Pennsylvania,PA,Finleyville,Washington,40.24226,-79.99134
15333,Pennsylvania,PA,Fredericktown,Washington,40.02693,-80.01429
15334,Pennsylvania,PA,Garards Fort,Greene,39.81292,-79.9673
15337,Pennsylvania,PA,Graysville,Greene,39.9505,-80.37521
15338,Pennsylvania,PA,Greensboro,Greene,39.81654,-79.96206
15340,Pennsylvania,PA,Hickory,Washington,40.28654,-80.32258
15341,Pennsylvania,PA,Holbrook,Greene,39.82381,-80.34728
15342,Pennsylvania,PA,Houston,Washington,40.24533,-80.22061
15344,Pennsylvania,PA,Jefferson,Greene,39.92289,-80.05068
15345,Pennsylvania,PA,Marianna,Washington,40.02173,-80.10743
15346,Pennsylvania,PA,Mather,Greene,39.93545,-80.07536
15347,Pennsylvania,PA,Meadow Lands,Washington,40.21807,-80.22469
15348,Pennsylvania,PA,Millsboro,Washington,39.98748,-79.99624
15349,Pennsylvania,PA,Mount Morris,Greene,39.75885,-80.07795
15350,Pennsylvania,PA,Muse,Washington,40.29377,-80.20056
15351,Pennsylvania,PA,Nemacolin,Greene,39.87827,-79.93068
15352,Pennsylvania,PA,New Freeport,Greene,39.75418,-80.40253
15353,Pennsylvania,PA,Nineveh,Greene,39.96223,-80.31107
15357,Pennsylvania,PA,Rices Landing,Greene,39.93721,-79.98153
15358,Pennsylvania,PA,Richeyville,Washington,40.055,-80.00309
15359,Pennsylvania,PA,Rogersville,Greene,39.87667,-80.27555
15360,Pennsylvania,PA,Scenery Hill,Washington,40.08846,-80.08144
15361,Pennsylvania,PA,Southview,Washington,40.33277,-80.2623
15362,Pennsylvania,PA,Spraggs,Greene,39.75821,-80.21301
15363,Pennsylvania,PA,Strabane,Washington,40.25159,-80.19761
15364,Pennsylvania,PA,Sycamore,Greene,39.94557,-80.2849
15365,Pennsylvania,PA,Taylorstown,Washington,40.15564,-80.38548
15366,Pennsylvania,PA,Van Voorhis,Washington,40.1598,-79.974
15367,Pennsylvania,PA,Venetia,Washington,40.26321,-80.05474
15368,Pennsylvania,PA,Vestaburg,Washington,40.0145,-79.9892
15370,Pennsylvania,PA,Waynesburg,Greene,39.8734,-80.17991
15376,Pennsylvania,PA,West Alexander,Washington,40.10493,-80.48744
15377,Pennsylvania,PA,West Finley,Washington,39.97973,-80.45083
15378,Pennsylvania,PA,Westland,Washington,40.27771,-80.27433
15379,Pennsylvania,PA,West Middletown,Washington,40.2432,-80.42519
15380,Pennsylvania,PA,Wind Ridge,Greene,39.8725,-80.4692
15401,Pennsylvania,PA,Uniontown,Fayette,39.89914,-79.74965
15410,Pennsylvania,PA,Adah,Fayette,39.91246,-79.90352
15411,Pennsylvania,PA,Addison,Somerset,39.74724,-79.34344
15412,Pennsylvania,PA,Allenport,Washington,40.09496,-79.85218
15413,Pennsylvania,PA,Allison,Fayette,39.98493,-79.87141
15416,Pennsylvania,PA,Brownfield,Fayette,39.85903,-79.72286
15417,Pennsylvania,PA,Brownsville,Washington,40.01466,-79.91464
15419,Pennsylvania,PA,California,Washington,40.05861,-79.89408
15420,Pennsylvania,PA,Cardale,Fayette,39.95981,-79.86537
15421,Pennsylvania,PA,Chalk Hill,Fayette,39.84527,-79.59743
15422,Pennsylvania,PA,Chestnut Ridge,Fayette,39.9781,-79.80927
15423,Pennsylvania,PA,Coal Center,Washington,40.08804,-79.92538
15424,Pennsylvania,PA,Confluence,Somerset,39.829,-79.35377
15425,Pennsylvania,PA,Connellsville,Fayette,40.02702,-79.55411
15427,Pennsylvania,PA,Daisytown,Washington,40.06742,-79.97065
15428,Pennsylvania,PA,Dawson,Fayette,40.0811,-79.68184
15429,Pennsylvania,PA,Denbo,Washington,40.00678,-79.94021
15430,Pennsylvania,PA,Dickerson Run,Fayette,40.04025,-79.65534
15431,Pennsylvania,PA,Dunbar,Fayette,39.94066,-79.58075
15432,Pennsylvania,PA,Dunlevy,Washington,40.11301,-79.85913
15433,Pennsylvania,PA,East Millsboro,Fayette,39.97413,-79.95799
15434,Pennsylvania,PA,Elco,Washington,40.08013,-79.88037
15435,Pennsylvania,PA,Fairbank,Fayette,39.94314,-79.84731
15436,Pennsylvania,PA,Fairchance,Fayette,39.81844,-79.72543
15437,Pennsylvania,PA,Farmington,Fayette,39.79202,-79.59846
15438,Pennsylvania,PA,Fayette City,Fayette,40.07485,-79.84431
15440,Pennsylvania,PA,Gibbon Glade,Fayette,39.73775,-79.64347
15442,Pennsylvania,PA,Grindstone,Fayette,40.01542,-79.84019
15443,Pennsylvania,PA,Hibbs,Fayette,39.91924,-79.88448
15444,Pennsylvania,PA,Hiller,Fayette,40.0134,-79.90836
15445,Pennsylvania,PA,Hopwood,Fayette,39.87343,-79.65766
15446,Pennsylvania,PA,Indian Head,Fayette,40.03172,-79.39433
15447,Pennsylvania,PA,Isabella,Fayette,39.9445,-79.93257
15448,Pennsylvania,PA,Jacobs Creek,Westmoreland,40.13572,-79.73394
15449,Pennsylvania,PA,Keisterville,Fayette,39.97267,-79.78055
15450,Pennsylvania,PA,La Belle,Fayette,40.00289,-79.97616
15451,Pennsylvania,PA,Lake Lynn,Fayette,39.74018,-79.84005
15454,Pennsylvania,PA,Leckrone,Fayette,39.86386,-79.87286
15455,Pennsylvania,PA,Leisenring,Fayette,40.00614,-79.64609
15456,Pennsylvania,PA,Lemont Furnace,Fayette,39.92919,-79.6532
15458,Pennsylvania,PA,McClellandtown,Fayette,39.88715,-79.85099
15459,Pennsylvania,PA,Markleysburg,Fayette,39.76483,-79.4648
15460,Pennsylvania,PA,Martin,Fayette,39.80712,-79.90756
15461,Pennsylvania,PA,Masontown,Fayette,39.83978,-79.89843
15462,Pennsylvania,PA,Melcroft,Fayette,40.06136,-79.38113
15463,Pennsylvania,PA,Merrittstown,Fayette,39.9629,-79.89916
15464,Pennsylvania,PA,Mill Run,Fayette,39.92463,-79.43695
15465,Pennsylvania,PA,Mount Braddock,Fayette,39.93883,-79.64126
15466,Pennsylvania,PA,Newell,Fayette,40.07562,-79.89199
15467,Pennsylvania,PA,New Geneva,Fayette,39.78931,-79.90526
15468,Pennsylvania,PA,New Salem,Fayette,39.94872,-79.83761
15469,Pennsylvania,PA,Normalville,Fayette,40.01366,-79.41861
15470,Pennsylvania,PA,Ohiopyle,Fayette,39.85321,-79.53078
15472,Pennsylvania,PA,Oliver,Fayette,39.91933,-79.71679
15473,Pennsylvania,PA,Perryopolis,Fayette,40.07256,-79.77352
15474,Pennsylvania,PA,Point Marion,Fayette,39.75201,-79.90145
15475,Pennsylvania,PA,Republic,Fayette,39.95812,-79.88057
15476,Pennsylvania,PA,Ronco,Fayette,39.86888,-79.92228
15477,Pennsylvania,PA,Roscoe,Washington,40.07856,-79.86243
15478,Pennsylvania,PA,Smithfield,Fayette,39.78601,-79.80099
15479,Pennsylvania,PA,Smithton,Westmoreland,40.15224,-79.71329
15480,Pennsylvania,PA,Smock,Fayette,39.98644,-79.76962
15482,Pennsylvania,PA,Star Junction,Fayette,40.06073,-79.76645
15483,Pennsylvania,PA,Stockdale,Washington,40.08352,-79.85036
15484,Pennsylvania,PA,Uledi,Fayette,39.89242,-79.77842
15486,Pennsylvania,PA,Vanderbilt,Fayette,40.02762,-79.70981
15488,Pennsylvania,PA,Waltersburg,Fayette,39.97749,-79.75974
15489,Pennsylvania,PA,West Leisenring,Fayette,39.96323,-79.69531
15490,Pennsylvania,PA,White,Fayette,40.06782,-79.45327
15492,Pennsylvania,PA,Wickhaven,Fayette,40.11974,-79.76306
15501,Pennsylvania,PA,Somerset,Somerset,40.03582,-79.13024
15502,Pennsylvania,PA,Hidden Valley,Somerset,40.03641,-79.25176
15510,Pennsylvania,PA,Somerset,Somerset,39.96435,-79.04009
15520,Pennsylvania,PA,Acosta,Somerset,40.10626,-79.06017
15521,Pennsylvania,PA,Alum Bank,Bedford,40.19972,-78.63176
15522,Pennsylvania,PA,Bedford,Bedford,39.94931,-78.55173
15530,Pennsylvania,PA,Berlin,Somerset,39.94531,-78.91253
15531,Pennsylvania,PA,Boswell,Somerset,40.18537,-79.0794
15532,Pennsylvania,PA,Boynton,Somerset,39.76232,-79.06084
15533,Pennsylvania,PA,Breezewood,Bedford,39.98585,-78.24566
15534,Pennsylvania,PA,Buffalo Mills,Bedford,39.89712,-78.69589
15535,Pennsylvania,PA,Clearville,Bedford,39.826,-78.45001
15536,Pennsylvania,PA,Crystal Spring,Fulton,39.94956,-78.2109
15537,Pennsylvania,PA,Everett,Bedford,39.9981,-78.36506
15538,Pennsylvania,PA,Fairhope,Somerset,39.86644,-78.83233
15539,Pennsylvania,PA,Fishertown,Bedford,40.12835,-78.59341
15540,Pennsylvania,PA,Fort Hill,Somerset,39.79549,-79.23712
15541,Pennsylvania,PA,Friedens,Somerset,40.04905,-78.98076
